"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2017-09-04 08:30:00";"2017-09-04";"08:30";5193;1025;1700;1360;1108;0
"2017-09-05 08:10:00";"2017-09-05";"08:10";5305;1060;1717;1409;1119;0
"2017-09-06 08:15:00";"2017-09-06";"08:15";5234;959;1756;1409;1110;0
"2017-09-07 17:30:00";"2017-09-07";"17:30";2610;456;832;750;572;0
"2017-09-08 08:20:00";"2017-09-08";"08:20";4651;954;1476;1185;1036;0
"2017-09-09 10:25:00";"2017-09-09";"10:25";3392;567;1142;869;814;0
"2017-09-10 17:25:00";"2017-09-10";"17:25";2401;423;758;669;551;0
"2017-09-11 07:45:00";"2017-09-11";"07:45";5171;997;1689;1379;1106;0
"2017-09-12 08:00:00";"2017-09-12";"08:00";5121;974;1695;1364;1088;0
"2017-09-13 08:00:00";"2017-09-13";"08:00";5227;1039;1687;1398;1103;0
"2017-09-14 08:20:00";"2017-09-14";"08:20";5261;1062;1695;1394;1110;0
"2017-09-15 08:40:00";"2017-09-15";"08:40";5202;1063;1696;1373;1069;1
"2017-09-16 18:15:00";"2017-09-16";"18:15";3421;588;1094;980;758;1
"2017-09-17 17:25:00";"2017-09-17";"17:25";2484;408;785;723;568;0
"2017-09-18 17:45:00";"2017-09-18";"17:45";5094;1001;1667;1358;1067;1
"2017-09-19 07:50:00";"2017-09-19";"07:50";5232;1036;1711;1384;1100;1
"2017-09-20 07:40:00";"2017-09-20";"07:40";5274;1038;1720;1376;1139;1
"2017-09-21 07:30:00";"2017-09-21";"07:30";5207;1029;1697;1360;1120;1
"2017-09-22 08:00:00";"2017-09-22";"08:00";5225;1054;1713;1377;1080;1
"2017-09-23 11:15:00";"2017-09-23";"11:15";3359;590;1137;871;760;1
"2017-09-24 17:20:00";"2017-09-24";"17:20";2243;439;779;655;369;1
"2017-09-25 17:50:00";"2017-09-25";"17:50";5040;1010;1664;1289;1077;0
"2017-09-26 08:15:00";"2017-09-26";"08:15";5242;1041;1725;1363;1113;0
"2017-09-27 08:25:00";"2017-09-27";"08:25";5222;1039;1725;1347;1111;0
"2017-09-28 08:15:00";"2017-09-28";"08:15";5256;1039;1728;1391;1098;0
"2017-09-29 07:45:00";"2017-09-29";"07:45";5289;1053;1726;1387;1123;0
"2017-09-30 10:25:00";"2017-09-30";"10:25";3316;611;1121;827;757;0
"2017-10-01 17:45:00";"2017-10-01";"17:45";2351;413;802;643;493;0
"2017-10-02 08:00:00";"2017-10-02";"08:00";5252;1031;1743;1378;1100;0
"2017-10-03 08:05:00";"2017-10-03";"08:05";5220;1023;1712;1373;1112;0
"2017-10-04 08:00:00";"2017-10-04";"08:00";5309;1051;1744;1387;1127;0
"2017-10-05 08:15:00";"2017-10-05";"08:15";5298;1051;1730;1396;1121;0
"2017-10-06 07:55:00";"2017-10-06";"07:55";5327;1031;1749;1401;1146;0
"2017-10-07 10:45:00";"2017-10-07";"10:45";3374;607;1150;844;773;0
"2017-10-08 10:50:00";"2017-10-08";"10:50";2351;458;770;607;516;0
"2017-10-09 07:40:00";"2017-10-09";"07:40";5202;1014;1701;1387;1100;0
"2017-10-10 08:15:00";"2017-10-10";"08:15";5214;1016;1710;1390;1098;0
"2017-10-11 08:10:00";"2017-10-11";"08:10";5228;1018;1719;1391;1100;0
"2017-10-12 17:45:00";"2017-10-12";"17:45";2538;519;851;701;467;0
"2017-10-13 17:30:00";"2017-10-13";"17:30";4398;849;1447;1167;935;0
"2017-10-14 10:35:00";"2017-10-14";"10:35";3309;594;1133;813;769;0
"2017-10-15 16:25:00";"2017-10-15";"16:25";2357;409;790;654;504;0
"2017-10-16 07:15:00";"2017-10-16";"07:15";4279;840;1353;1221;865;0
"2017-10-17 07:00:00";"2017-10-17";"07:00";5236;1010;1724;1391;1111;0
"2017-10-18 06:40:00";"2017-10-18";"06:40";5217;1025;1696;1387;1109;0
"2017-10-19 07:05:00";"2017-10-19";"07:05";5227;1028;1714;1380;1105;0
"2017-10-20 08:05:00";"2017-10-20";"08:05";5244;1027;1738;1383;1096;0
"2017-10-21 10:35:00";"2017-10-21";"10:35";3284;566;1126;846;746;0
"2017-10-22 18:00:00";"2017-10-22";"18:00";2309;420;767;624;498;0
"2017-10-23 08:05:00";"2017-10-23";"08:05";5122;1014;1672;1374;1062;0
"2017-10-24 07:50:00";"2017-10-24";"07:50";5115;989;1662;1375;1089;0
"2017-10-25 08:05:00";"2017-10-25";"08:05";5169;1021;1664;1388;1096;0
"2017-10-26 08:00:00";"2017-10-26";"08:00";5136;1018;1644;1390;1084;0
"2017-10-27 08:00:00";"2017-10-27";"08:00";5167;1031;1665;1387;1084;0
"2017-10-28 10:30:00";"2017-10-28";"10:30";3299;567;1109;827;796;0
"2017-10-29 17:50:00";"2017-10-29";"17:50";2325;409;762;655;499;0
"2017-10-30 08:20:00";"2017-10-30";"08:20";5100;1019;1655;1353;1073;0
"2017-10-31 07:55:00";"2017-10-31";"07:55";5146;1035;1636;1363;1112;0
"2017-11-01 08:05:00";"2017-11-01";"08:05";5195;1044;1671;1379;1101;0
"2017-11-02 16:55:00";"2017-11-02";"16:55";2635;527;852;674;582;0
"2017-11-03 08:20:00";"2017-11-03";"08:20";4543;887;1454;1206;996;0
"2017-11-04 09:25:00";"2017-11-04";"09:25";3312;600;1126;830;756;0
"2017-11-05 18:15:00";"2017-11-05";"18:15";2411;423;814;645;529;0
"2017-11-06 08:25:00";"2017-11-06";"08:25";5182;1044;1687;1369;1082;0
"2017-11-07 18:15:00";"2017-11-07";"18:15";5101;1012;1662;1372;1055;0
"2017-11-08 08:15:00";"2017-11-08";"08:15";5249;1048;1710;1375;1116;0
"2017-11-09 18:10:00";"2017-11-09";"18:10";5148;1045;1682;1365;1056;0
"2017-11-10 08:05:00";"2017-11-10";"08:05";5269;1063;1701;1383;1122;0
"2017-11-11 10:15:00";"2017-11-11";"10:15";3323;577;1124;831;791;0
"2017-11-12 18:45:00";"2017-11-12";"18:45";2346;426;753;641;526;0
"2017-11-13 07:40:00";"2017-11-13";"07:40";5215;1049;1681;1374;1111;0
"2017-11-14 07:55:00";"2017-11-14";"07:55";5263;1058;1686;1404;1115;0
"2017-11-15 18:20:00";"2017-11-15";"18:20";2597;526;788;691;592;0
"2017-11-16 07:35:00";"2017-11-16";"07:35";5117;1029;1633;1352;1103;0
"2017-11-17 08:00:00";"2017-11-17";"08:00";5115;998;1645;1379;1093;0
"2017-11-18 10:25:00";"2017-11-18";"10:25";3248;563;1096;811;778;0
"2017-11-19 17:20:00";"2017-11-19";"17:20";2321;412;757;637;515;0
"2017-11-20 17:30:00";"2017-11-20";"17:30";2333;436;739;630;528;0
"2017-11-21 07:55:00";"2017-11-21";"07:55";5023;990;1582;1343;1108;0
"2017-11-22 07:45:00";"2017-11-22";"07:45";5091;996;1626;1344;1125;0
"2017-11-23 17:25:00";"2017-11-23";"17:25";5039;1025;1614;1339;1061;0
"2017-11-24 08:15:00";"2017-11-24";"08:15";5179;1032;1685;1366;1096;0
"2017-11-25 10:00:00";"2017-11-25";"10:00";3292;578;1128;826;760;0
"2017-11-26 17:25:00";"2017-11-26";"17:25";2354;419;752;652;531;0
"2017-11-27 08:20:00";"2017-11-27";"08:20";4954;1022;1492;1368;1072;0
"2017-11-28 07:50:00";"2017-11-28";"07:50";4997;1028;1485;1384;1100;0
"2017-11-29 17:55:00";"2017-11-29";"17:55";5021;1001;1602;1366;1052;0
"2017-11-30 08:00:00";"2017-11-30";"08:00";5160;1030;1645;1386;1099;0
"2017-12-01 08:05:00";"2017-12-01";"08:05";5151;977;1657;1399;1118;0
"2017-12-02 11:15:00";"2017-12-02";"11:15";3249;566;1096;828;759;0
"2017-12-03 10:40:00";"2017-12-03";"10:40";2287;438;736;607;506;0
"2017-12-04 07:45:00";"2017-12-04";"07:45";5120;1023;1631;1370;1096;0
"2017-12-05 08:25:00";"2017-12-05";"08:25";5192;1060;1672;1381;1079;0
"2017-12-06 08:15:00";"2017-12-06";"08:15";5100;1015;1652;1352;1081;0
"2017-12-07 17:40:00";"2017-12-07";"17:40";5120;1002;1659;1377;1082;0
"2017-12-08 07:45:00";"2017-12-08";"07:45";5223;1050;1688;1387;1098;0
"2017-12-09 11:50:00";"2017-12-09";"11:50";3313;557;1177;831;748;0
"2017-12-10 18:15:00";"2017-12-10";"18:15";2335;405;751;668;511;0
"2017-12-11 07:55:00";"2017-12-11";"07:55";5146;1022;1649;1371;1104;0
"2017-12-12 08:35:00";"2017-12-12";"08:35";5232;1060;1689;1380;1103;0
"2017-12-13 18:00:00";"2017-12-13";"18:00";4910;1000;1624;1227;1059;0
"2017-12-14 08:00:00";"2017-12-14";"08:00";5069;1038;1672;1254;1105;0
"2017-12-15 07:40:00";"2017-12-15";"07:40";5165;1010;1696;1359;1100;0
"2017-12-16 10:20:00";"2017-12-16";"10:20";3294;517;1144;826;807;0
"2017-12-17 17:50:00";"2017-12-17";"17:50";2249;388;743;633;485;0
"2017-12-18 07:55:00";"2017-12-18";"07:55";5026;960;1670;1332;1064;0
"2017-12-19 08:15:00";"2017-12-19";"08:15";5038;961;1681;1330;1066;0
"2017-12-20 08:00:00";"2017-12-20";"08:00";5143;1032;1682;1346;1083;0
"2017-12-21 07:55:00";"2017-12-21";"07:55";5116;1015;1653;1363;1085;0
"2017-12-22 07:55:00";"2017-12-22";"07:55";5048;956;1648;1361;1083;0
"2017-12-23 12:05:00";"2017-12-23";"12:05";3192;458;1102;826;806;0
"2017-12-24 12:10:00";"2017-12-24";"12:10";2163;331;731;586;515;0
"2017-12-25 18:05:00";"2017-12-25";"18:05";1943;342;624;552;425;0
"2017-12-26 08:10:00";"2017-12-26";"08:10";4567;874;1514;1201;978;0
"2017-12-27 08:15:00";"2017-12-27";"08:15";4659;889;1529;1243;998;0
"2017-12-28 07:55:00";"2017-12-28";"07:55";4454;865;1391;1245;953;0
"2017-12-29 07:40:00";"2017-12-29";"07:40";4468;839;1451;1193;985;0
"2017-12-30 09:00:00";"2017-12-30";"09:00";2921;454;998;775;694;0
"2017-12-31 19:05:00";"2017-12-31";"19:05";2389;493;700;748;448;0
"2018-01-01 08:05:00";"2018-01-01";"08:05";1862;379;560;527;396;0
"2018-01-02 07:40:00";"2018-01-02";"07:40";4570;859;1462;1245;1004;0
"2018-01-03 07:45:00";"2018-01-03";"07:45";4677;902;1488;1245;1042;0
"2018-01-04 08:25:00";"2018-01-04";"08:25";4679;939;1504;1229;1007;0
"2018-01-05 07:55:00";"2018-01-05";"07:55";4738;933;1509;1231;1065;0
"2018-01-06 10:35:00";"2018-01-06";"10:35";3033;494;1050;774;715;0
"2018-01-07 18:00:00";"2018-01-07";"18:00";2178;343;728;620;487;0
"2018-01-08 08:25:00";"2018-01-08";"08:25";4663;920;1506;1233;1004;0
"2018-01-09 07:55:00";"2018-01-09";"07:55";4789;947;1513;1275;1054;0
"2018-01-10 07:50:00";"2018-01-10";"07:50";4773;936;1530;1254;1053;0
"2018-01-11 08:05:00";"2018-01-11";"08:05";4844;956;1529;1260;1099;0
"2018-01-12 08:20:00";"2018-01-12";"08:20";4861;983;1555;1261;1062;0
"2018-01-13 11:10:00";"2018-01-13";"11:10";3073;473;1081;776;743;0
"2018-01-14 17:20:00";"2018-01-14";"17:20";2173;351;702;595;525;0
"2018-01-15 08:20:00";"2018-01-15";"08:20";4819;941;1546;1278;1054;0
"2018-01-16 08:20:00";"2018-01-16";"08:20";4839;951;1546;1266;1076;0
"2018-01-17 08:15:00";"2018-01-17";"08:15";4835;947;1542;1288;1058;0
"2018-01-18 08:00:00";"2018-01-18";"08:00";4892;943;1575;1291;1083;0
"2018-01-19 07:45:00";"2018-01-19";"07:45";4810;927;1545;1291;1047;0
"2018-01-20 18:05:00";"2018-01-20";"18:05";2504;432;839;656;577;0
"2018-01-21 17:40:00";"2018-01-21";"17:40";2151;341;709;622;479;0
"2018-01-22 18:05:00";"2018-01-22";"18:05";4667;888;1502;1256;1021;0
"2018-01-23 07:50:00";"2018-01-23";"07:50";4782;915;1532;1277;1058;0
"2018-01-24 08:30:00";"2018-01-24";"08:30";4742;922;1530;1260;1030;0
"2018-01-25 07:45:00";"2018-01-25";"07:45";4723;896;1532;1256;1039;0
"2018-01-26 09:05:00";"2018-01-26";"09:05";4690;940;1457;1233;1060;0
"2018-01-27 10:25:00";"2018-01-27";"10:25";3062;471;1073;798;720;0
"2018-01-28 18:05:00";"2018-01-28";"18:05";2146;337;708;625;476;0
"2018-01-29 08:10:00";"2018-01-29";"08:10";4787;927;1536;1273;1051;0
"2018-01-30 08:10:00";"2018-01-30";"08:10";4820;941;1527;1285;1067;0
"2018-01-31 08:05:00";"2018-01-31";"08:05";4728;881;1510;1255;1082;0
"2018-02-01 08:00:00";"2018-02-01";"08:00";4855;927;1532;1302;1094;0
"2018-02-02 08:10:00";"2018-02-02";"08:10";4834;930;1532;1311;1061;0
"2018-02-03 10:30:00";"2018-02-03";"10:30";3129;499;1087;789;754;0
"2018-02-04 17:45:00";"2018-02-04";"17:45";2205;346;729;615;515;0
"2018-02-05 08:30:00";"2018-02-05";"08:30";4881;942;1548;1310;1081;0
"2018-02-06 08:00:00";"2018-02-06";"08:00";4960;956;1582;1322;1100;0
"2018-02-07 07:45:00";"2018-02-07";"07:45";4908;947;1553;1327;1081;0
"2018-02-08 08:45:00";"2018-02-08";"08:45";4920;973;1566;1309;1072;0
"2018-02-09 07:55:00";"2018-02-09";"07:55";4787;921;1483;1326;1057;0
"2018-02-10 10:35:00";"2018-02-10";"10:35";2874;487;957;766;664;0
"2018-02-11 11:55:00";"2018-02-11";"11:55";2029;329;685;559;456;0
"2018-02-12 17:25:00";"2018-02-12";"17:25";2317;470;728;621;498;0
"2018-02-13 18:05:00";"2018-02-13";"18:05";2149;393;702;620;434;0
"2018-02-14 17:30:00";"2018-02-14";"17:30";2974;555;974;831;614;0
"2018-02-15 17:55:00";"2018-02-15";"17:55";3713;753;1132;1042;786;0
"2018-02-16 07:50:00";"2018-02-16";"07:50";4380;859;1352;1214;955;0
"2018-02-17 11:50:00";"2018-02-17";"11:50";2943;437;1046;787;673;0
"2018-02-18 12:10:00";"2018-02-18";"12:10";2082;348;697;564;473;0
"2018-02-19 09:55:00";"2018-02-19";"09:55";4753;913;1524;1291;1025;0
"2018-02-20 08:30:00";"2018-02-20";"08:30";4764;908;1508;1316;1032;0
"2018-02-21 09:20:00";"2018-02-21";"09:20";4763;946;1535;1259;1023;0
"2018-02-22 10:45:00";"2018-02-22";"10:45";4772;943;1557;1282;990;0
"2018-02-23 07:55:00";"2018-02-23";"07:55";4849;930;1553;1300;1066;0
"2018-02-24 11:05:00";"2018-02-24";"11:05";3003;445;1019;792;747;0
"2018-02-25 17:20:00";"2018-02-25";"17:20";2022;331;676;556;459;0
"2018-02-26 08:10:00";"2018-02-26";"08:10";4752;916;1533;1298;1005;0
"2018-02-27 07:45:00";"2018-02-27";"07:45";4839;923;1548;1299;1069;0
"2018-02-28 07:45:00";"2018-02-28";"07:45";4819;932;1530;1292;1065;0
"2018-03-01 07:50:00";"2018-03-01";"07:50";4774;936;1548;1246;1044;0
"2018-03-02 08:05:00";"2018-03-02";"08:05";4854;933;1590;1262;1069;0
"2018-03-03 11:35:00";"2018-03-03";"11:35";3072;462;1090;777;743;0
"2018-03-04 18:00:00";"2018-03-04";"18:00";2099;331;720;568;480;0
"2018-03-05 08:05:00";"2018-03-05";"08:05";4810;947;1542;1265;1056;0
"2018-03-06 08:00:00";"2018-03-06";"08:00";4908;953;1580;1309;1066;0
"2018-03-07 07:55:00";"2018-03-07";"07:55";4891;952;1592;1287;1060;0
"2018-03-08 08:05:00";"2018-03-08";"08:05";4895;947;1587;1288;1073;0
"2018-03-09 08:20:00";"2018-03-09";"08:20";4862;923;1580;1296;1063;0
"2018-03-10 10:05:00";"2018-03-10";"10:05";3041;477;1047;783;734;0
"2018-03-11 18:05:00";"2018-03-11";"18:05";2044;319;683;554;488;0
"2018-03-12 07:45:00";"2018-03-12";"07:45";4730;922;1549;1248;1011;0
"2018-03-13 08:10:00";"2018-03-13";"08:10";4815;931;1564;1288;1032;0
"2018-03-14 07:35:00";"2018-03-14";"07:35";4822;934;1597;1254;1037;0
"2018-03-15 09:50:00";"2018-03-15";"09:50";4644;928;1531;1193;992;0
"2018-03-16 07:50:00";"2018-03-16";"07:50";4847;948;1565;1272;1062;0
"2018-03-17 11:05:00";"2018-03-17";"11:05";3017;459;1064;744;750;0
"2018-03-18 17:55:00";"2018-03-18";"17:55";2065;340;718;541;466;0
"2018-03-19 08:00:00";"2018-03-19";"08:00";4739;925;1525;1258;1031;0
"2018-03-20 07:55:00";"2018-03-20";"07:55";4800;926;1542;1280;1052;0
"2018-03-21 07:40:00";"2018-03-21";"07:40";4802;955;1545;1269;1033;0
"2018-03-22 08:15:00";"2018-03-22";"08:15";4797;930;1543;1262;1062;0
"2018-03-23 08:15:00";"2018-03-23";"08:15";4826;937;1580;1276;1033;0
"2018-03-24 11:00:00";"2018-03-24";"11:00";3059;476;1071;752;760;0
"2018-03-25 11:10:00";"2018-03-25";"11:10";2039;306;692;533;508;0
"2018-03-26 07:50:00";"2018-03-26";"07:50";4748;914;1542;1269;1023;0
"2018-03-27 08:50:00";"2018-03-27";"08:50";4764;926;1558;1262;1018;0
"2018-03-28 07:25:00";"2018-03-28";"07:25";4808;922;1559;1277;1050;0
"2018-03-29 07:45:00";"2018-03-29";"07:45";4672;880;1510;1241;1041;0
"2018-03-30 11:05:00";"2018-03-30";"11:05";2315;414;765;575;561;0
"2018-03-31 11:15:00";"2018-03-31";"11:15";2942;449;972;749;772;0
"2018-04-01 17:35:00";"2018-04-01";"17:35";2088;331;695;562;500;0
"2018-04-02 07:50:00";"2018-04-02";"07:50";4846;915;1558;1260;1113;0
"2018-04-03 18:30:00";"2018-04-03";"18:30";4645;875;1491;1217;1062;0
"2018-04-04 08:10:00";"2018-04-04";"08:10";4815;908;1573;1256;1078;0
"2018-04-05 08:05:00";"2018-04-05";"08:05";4866;916;1591;1254;1105;0
"2018-04-06 07:55:00";"2018-04-06";"07:55";4926;921;1602;1298;1105;0
"2018-04-07 10:30:00";"2018-04-07";"10:30";3116;456;1077;760;823;0
"2018-04-08 09:20:00";"2018-04-08";"09:20";2111;325;691;572;523;0
"2018-04-09 08:10:00";"2018-04-09";"08:10";4867;910;1566;1289;1102;0
"2018-04-10 08:10:00";"2018-04-10";"08:10";4953;932;1597;1285;1139;0
"2018-04-11 08:05:00";"2018-04-11";"08:05";4844;882;1561;1261;1140;0
"2018-04-12 17:45:00";"2018-04-12";"17:45";4810;901;1553;1285;1071;0
"2018-04-13 07:55:00";"2018-04-13";"07:55";4972;913;1610;1301;1148;0
"2018-04-14 10:25:00";"2018-04-14";"10:25";3113;461;1065;787;800;0
"2018-04-15 18:10:00";"2018-04-15";"18:10";2143;310;698;609;526;0
"2018-04-16 08:05:00";"2018-04-16";"08:05";4886;912;1596;1272;1106;0
"2018-04-17 07:45:00";"2018-04-17";"07:45";4936;908;1599;1295;1134;0
"2018-04-18 07:50:00";"2018-04-18";"07:50";4939;913;1606;1297;1123;0
"2018-04-19 09:05:00";"2018-04-19";"09:05";4865;916;1608;1259;1082;0
"2018-04-20 09:45:00";"2018-04-20";"09:45";4816;902;1599;1252;1063;0
"2018-04-21 10:35:00";"2018-04-21";"10:35";2422;436;805;595;586;0
"2018-04-22 17:15:00";"2018-04-22";"17:15";2143;318;713;596;516;0
"2018-04-23 18:00:00";"2018-04-23";"18:00";2354;365;774;628;587;0
"2018-04-24 08:05:00";"2018-04-24";"08:05";4880;928;1574;1259;1119;0
"2018-04-25 07:45:00";"2018-04-25";"07:45";4927;916;1593;1281;1137;0
"2018-04-26 07:45:00";"2018-04-26";"07:45";4906;910;1574;1283;1139;0
"2018-04-27 07:35:00";"2018-04-27";"07:35";4897;917;1565;1278;1137;0
"2018-04-28 10:15:00";"2018-04-28";"10:15";3094;458;1043;776;817;0
"2018-04-29 17:45:00";"2018-04-29";"17:45";2127;314;703;583;527;0
"2018-04-30 08:00:00";"2018-04-30";"08:00";4116;763;1326;1052;975;0
"2018-05-01 10:50:00";"2018-05-01";"10:50";2272;384;749;581;558;0
"2018-05-02 08:05:00";"2018-05-02";"08:05";4855;900;1577;1292;1086;0
"2018-05-03 08:10:00";"2018-05-03";"08:10";4899;907;1579;1294;1119;0
"2018-05-04 08:15:00";"2018-05-04";"08:15";4867;895;1629;1222;1121;0
"2018-05-05 10:30:00";"2018-05-05";"10:30";3191;464;1111;793;823;0
"2018-05-06 10:30:00";"2018-05-06";"10:30";2195;337;722;586;550;0
"2018-05-07 07:45:00";"2018-05-07";"07:45";4798;877;1554;1283;1084;0
"2018-05-08 08:15:00";"2018-05-08";"08:15";4901;899;1585;1319;1098;0
"2018-05-09 07:35:00";"2018-05-09";"07:35";4918;901;1587;1301;1129;0
"2018-05-10 08:15:00";"2018-05-10";"08:15";4948;926;1603;1304;1115;0
"2018-05-11 07:45:00";"2018-05-11";"07:45";4954;927;1611;1297;1119;0
"2018-05-12 11:25:00";"2018-05-12";"11:25";3239;484;1130;801;824;0
"2018-05-13 11:05:00";"2018-05-13";"11:05";2137;321;727;553;536;0
"2018-05-14 07:50:00";"2018-05-14";"07:50";4907;921;1572;1286;1128;0
"2018-05-15 07:55:00";"2018-05-15";"07:55";4931;925;1585;1289;1132;0
"2018-05-16 08:35:00";"2018-05-16";"08:35";4921;923;1597;1300;1101;0
"2018-05-17 07:50:00";"2018-05-17";"07:50";4907;915;1580;1293;1119;0
"2018-05-18 07:50:00";"2018-05-18";"07:50";4798;872;1552;1260;1114;0
"2018-05-19 10:15:00";"2018-05-19";"10:15";2848;462;1062;774;550;0
"2018-05-20 18:00:00";"2018-05-20";"18:00";1956;310;706;575;365;0
"2018-05-21 08:10:00";"2018-05-21";"08:10";4795;902;1558;1219;1116;0
"2018-05-22 08:10:00";"2018-05-22";"08:10";4790;877;1537;1247;1129;0
"2018-05-23 08:05:00";"2018-05-23";"08:05";4652;876;1470;1262;1044;0
"2018-05-24 07:50:00";"2018-05-24";"07:50";4343;822;1384;1223;914;0
"2018-05-25 08:00:00";"2018-05-25";"08:00";3624;784;1119;1150;571;0
"2018-05-26 09:00:00";"2018-05-26";"09:00";1327;186;388;554;199;0
"2018-05-27 08:50:00";"2018-05-27";"08:50";719;116;140;328;135;0
"2018-05-28 16:50:00";"2018-05-28";"16:50";2783;658;872;693;560;0
"2018-05-29 18:00:00";"2018-05-29";"18:00";3857;757;1216;1068;816;0
"2018-05-30 07:50:00";"2018-05-30";"07:50";4463;805;1421;1233;1004;0
"2018-05-31 18:10:00";"2018-05-31";"18:10";2213;373;688;611;541;0
"2018-06-01 07:55:00";"2018-06-01";"07:55";3951;695;1260;1051;945;0
"2018-06-02 10:20:00";"2018-06-02";"10:20";2952;435;1020;756;741;0
"2018-06-03 18:20:00";"2018-06-03";"18:20";2011;309;650;585;467;0
"2018-06-04 07:55:00";"2018-06-04";"07:55";4746;890;1500;1258;1098;0
"2018-06-05 07:30:00";"2018-06-05";"07:30";4786;892;1541;1276;1077;0
"2018-06-06 07:40:00";"2018-06-06";"07:40";4848;900;1562;1273;1113;0
"2018-06-07 07:55:00";"2018-06-07";"07:55";4856;881;1563;1280;1132;0
"2018-06-08 07:50:00";"2018-06-08";"07:50";4785;893;1490;1268;1134;0
"2018-06-09 10:50:00";"2018-06-09";"10:50";3097;484;1057;752;804;0
"2018-06-10 16:55:00";"2018-06-10";"16:55";2096;326;678;559;533;0
"2018-06-11 08:25:00";"2018-06-11";"08:25";2823;700;899;575;649;0
"2018-06-12 08:10:00";"2018-06-12";"08:10";4697;890;1490;1250;1067;0
"2018-06-13 07:40:00";"2018-06-13";"07:40";4730;873;1518;1249;1090;0
"2018-06-14 07:35:00";"2018-06-14";"07:35";4747;872;1519;1239;1117;0
"2018-06-15 07:30:00";"2018-06-15";"07:30";4764;874;1505;1262;1123;0
"2018-06-16 10:45:00";"2018-06-16";"10:45";3073;485;1035;747;806;0
"2018-06-17 09:35:00";"2018-06-17";"09:35";2019;332;652;543;492;0
"2018-06-18 07:40:00";"2018-06-18";"07:40";4685;871;1468;1253;1093;0
"2018-06-19 07:55:00";"2018-06-19";"07:55";4762;900;1486;1270;1106;0
"2018-06-20 07:25:00";"2018-06-20";"07:25";4706;872;1481;1258;1095;0
"2018-06-21 08:05:00";"2018-06-21";"08:05";4769;896;1493;1283;1097;0
"2018-06-22 18:10:00";"2018-06-22";"18:10";3885;747;1228;1036;874;0
"2018-06-23 10:35:00";"2018-06-23";"10:35";3042;481;1050;730;781;0
"2018-06-24 18:25:00";"2018-06-24";"18:25";2082;340;658;566;518;0
"2018-06-25 07:55:00";"2018-06-25";"07:55";4750;899;1517;1247;1087;0
"2018-06-26 08:35:00";"2018-06-26";"08:35";4785;897;1556;1246;1086;0
"2018-06-27 08:15:00";"2018-06-27";"08:15";4553;792;1479;1228;1054;0
"2018-06-28 07:25:00";"2018-06-28";"07:25";4756;896;1506;1256;1098;0
"2018-06-29 07:30:00";"2018-06-29";"07:30";4366;826;1305;1235;1000;0
"2018-06-30 10:55:00";"2018-06-30";"10:55";2750;443;880;727;700;0
"2018-07-01 18:05:00";"2018-07-01";"18:05";1904;289;584;559;472;0
"2018-07-02 07:30:00";"2018-07-02";"07:30";3820;684;1105;1128;903;0
"2018-07-03 08:00:00";"2018-07-03";"08:00";4458;806;1431;1221;1000;0
"2018-07-04 07:55:00";"2018-07-04";"07:55";4462;808;1424;1249;981;0
"2018-07-05 07:45:00";"2018-07-05";"07:45";4486;803;1433;1245;1005;0
"2018-07-06 08:05:00";"2018-07-06";"08:05";4198;769;1307;1162;960;0
"2018-07-07 10:35:00";"2018-07-07";"10:35";2871;457;949;719;746;0
"2018-07-08 10:35:00";"2018-07-08";"10:35";1997;311;642;540;504;0
"2018-07-09 07:45:00";"2018-07-09";"07:45";4582;794;1484;1251;1053;0
"2018-07-10 07:35:00";"2018-07-10";"07:35";4626;796;1488;1251;1091;0
"2018-07-11 08:05:00";"2018-07-11";"08:05";4679;834;1520;1258;1067;0
"2018-07-12 07:40:00";"2018-07-12";"07:40";4693;846;1499;1252;1096;0
"2018-07-13 08:05:00";"2018-07-13";"08:05";4708;856;1521;1243;1088;0
"2018-07-14 09:40:00";"2018-07-14";"09:40";3074;484;1025;752;813;0
"2018-07-15 17:40:00";"2018-07-15";"17:40";2037;332;640;580;485;0
"2018-07-16 07:50:00";"2018-07-16";"07:50";4681;845;1506;1232;1098;0
"2018-07-17 07:45:00";"2018-07-17";"07:45";4671;837;1503;1238;1093;0
"2018-07-18 07:40:00";"2018-07-18";"07:40";4667;827;1497;1226;1117;0
"2018-07-19 08:05:00";"2018-07-19";"08:05";4672;832;1519;1249;1072;0
"2018-07-20 07:45:00";"2018-07-20";"07:45";4703;826;1536;1222;1119;0
"2018-07-21 10:25:00";"2018-07-21";"10:25";3063;466;1033;763;801;0
"2018-07-22 18:05:00";"2018-07-22";"18:05";2089;327;679;582;501;0
"2018-07-23 08:00:00";"2018-07-23";"08:00";4599;831;1464;1240;1064;0
"2018-07-24 07:35:00";"2018-07-24";"07:35";4662;836;1488;1247;1091;0
"2018-07-25 07:40:00";"2018-07-25";"07:40";4599;816;1494;1212;1077;0
"2018-07-26 07:45:00";"2018-07-26";"07:45";4640;824;1506;1229;1081;0
"2018-07-27 08:10:00";"2018-07-27";"08:10";4633;839;1486;1225;1083;0
"2018-07-28 10:40:00";"2018-07-28";"10:40";3089;476;1071;738;804;0
"2018-07-29 18:10:00";"2018-07-29";"18:10";2061;317;675;584;485;0
"2018-07-30 08:10:00";"2018-07-30";"08:10";4613;846;1507;1228;1032;0
